"","PC1","PC2","Group"
"GSM2233086",-185.420178138309,42.9351992614451,"Control"
"GSM2233087",93.6457160710899,-98.0739025257439,"Treatment"
"GSM2233088",143.683959920588,-57.4110783011733,"Control"
"GSM2233089",-31.4363512709793,-60.1332241944768,"Treatment"
"GSM2233090",144.772915937264,-45.1627673071078,"Control"
"GSM2233091",-38.9652325682595,-40.2148093758366,"Treatment"
"GSM2233092",94.3144619893155,90.5668784280406,"Control"
"GSM2233093",9.28857613925369,-56.7604232503397,"Treatment"
"GSM2233094",142.362049700098,111.459694889588,"Control"
"GSM2233095",-78.4336529503028,-33.4432233707571,"Treatment"
"GSM2233096",-53.9663694044114,68.563068647458,"Control"
"GSM2233097",-115.371347482157,-10.4927292845842,"Treatment"
"GSM2233098",191.632384107997,111.564310851468,"Control"
"GSM2233099",-48.2309760555405,-13.4489955387443,"Treatment"
"GSM2233100",266.584700982102,-8.01420295614835,"Control"
"GSM2233101",103.657059247552,-35.3067670499616,"Treatment"
"GSM2233102",-95.553966676973,39.3033541676739,"Control"
"GSM2233103",-67.0494126796931,-38.0276522799806,"Treatment"
"GSM2233104",7.41490840612488,10.9180268815444,"Control"
"GSM2233105",-55.8380379817524,-47.2519136453482,"Treatment"
"GSM2233106",159.863667486481,18.7881082474954,"Control"
"GSM2233107",26.9310647152306,-89.476474527329,"Treatment"
"GSM2233108",-116.443383594022,67.0144346918182,"Control"
"GSM2233109",-128.699984762397,3.19208906309289,"Treatment"
"GSM2233110",-99.6529372000443,27.90065925608,"Control"
"GSM2233111",-151.875955080662,5.84502617710397,"Treatment"
"GSM2233112",-57.9766904091688,68.2269696518984,"Control"
"GSM2233113",-59.2369884484244,-33.0596566071755,"Treatment"
